MRoll_mean_50,MRoll_std_50,MRoll_max_50,MRoll_min_50,MRoll_5quantile_50,MRoll_25quantile_50,MRoll_75quantile_50,MRoll_95quantile_50,MRoll_99quantile_50,Abs_MRoll_5quantile_50,Abs_MRoll_25quantile_50,Abs_MRoll_75quantile_50,Abs_MRoll_95quantile_50,Abs_MRoll_99quantile_50,SRoll_mean_50,SRoll_std_50,SRoll_max_50,SRoll_min_50,SRoll_5quantile_50,SRoll_25quantile_50,SRoll_75quantile_50,SRoll_95quantile_50,SRoll_99quantile_50,Abs_SRoll_5quantile_50,Abs_SRoll_25quantile_50,Abs_SRoll_75quantile_50,Abs_SRoll_95quantile_50,Abs_SRoll_99quantile_50,MRoll_mean_100,MRoll_std_100,MRoll_max_100,MRoll_min_100,MRoll_5quantile_100,MRoll_25quantile_100,MRoll_75quantile_100,MRoll_95quantile_100,MRoll_99quantile_100,Abs_MRoll_5quantile_100,Abs_MRoll_25quantile_100,Abs_MRoll_75quantile_100,Abs_MRoll_95quantile_100,Abs_MRoll_99quantile_100,SRoll_mean_100,SRoll_std_100,SRoll_max_100,SRoll_min_100,SRoll_5quantile_100,SRoll_25quantile_100,SRoll_75quantile_100,SRoll_95quantile_100,SRoll_99quantile_100,Abs_SRoll_5quantile_100,Abs_SRoll_25quantile_100,Abs_SRoll_75quantile_100,Abs_SRoll_95quantile_100,Abs_SRoll_99quantile_100
4.2053170702429465,0.7888637283798811,19.2,-7.84,3.16,3.8,4.58,5.26,6.36,3.16,3.8,4.58,5.26,6.36,5.044790407545694,4.884069501061578,84.31026518951616,1.6536909861128264,2.4469055843608944,2.898909013644274,5.057869197233804,12.90392282376203,25.905388919333788,2.4469055843608944,2.898909013644274,5.057869197233804,12.90392282376203,25.905388919333788,4.205552397915957,0.5183726683625581,11.0,-2.51,3.46,3.91,4.49,4.95,5.54,3.46,3.91,4.49,4.95,5.54,5.109063829431823,4.803427604195584,69.30242317975508,1.9728203673978897,2.570441930324717,2.941362976855359,5.181201451868875,13.078535117056354,25.141016428750586,2.570441930324717,2.941362976855359,5.181201451868875,13.078535117056354,25.141016428750586
3.99518776133537,0.5745445132570529,18.3,-10.54,3.18,3.66,4.34,4.8,5.16,3.18,3.66,4.34,4.8,5.16,3.0432991480792495,3.0672820008123893,85.18311847701622,1.5211435011269034,2.177435300943715,2.4743582965271806,2.950544743892981,3.798173567516313,11.590617882865967,2.177435300943715,2.4743582965271806,2.950544743892981,3.798173567516313,11.590617882865967,3.99514499569716,0.4339586482930752,10.43,-3.75,3.31,3.73,4.28,4.64,4.89,3.31,3.73,4.28,4.64,4.89,3.063535670297466,3.0402580867709657,76.23282452692892,1.7799103370909515,2.320397040216353,2.536919312071638,2.890667673040614,3.7311005227832585,12.089978319152527,2.320397040216353,2.536919312071638,2.890667673040614,3.7311005227832585,12.089978319152527
4.414699068362332,0.6545700972600718,16.36,-7.52,3.52,4.08,4.76,5.28,5.84,3.52,4.08,4.76,5.28,5.84,3.8857907850262983,3.728258547206691,71.46495073582203,1.6591121303949712,2.2936469489724036,2.638877312302924,3.5596376793379845,8.310615289317788,19.817024922198634,2.2936469489724036,2.638877312302924,3.5596376793379845,8.310615289317788,19.817024922198634,4.414681489783258,0.4464272732965857,10.66,-0.44,3.75,4.15,4.68,5.08,5.41,3.75,4.15,4.68,5.08,5.41,3.928636818589962,3.675615420368598,57.15696887439966,1.892969448600098,2.426515979337455,2.6967245377166784,3.556911042128635,8.537611380287215,19.84239925212693,2.426515979337455,2.6967245377166784,3.556911042128635,8.537611380287215,19.84239925212693
4.0634919407006285,0.4399851157195435,7.2,1.02,3.34,3.78,4.36,4.78,5.08,3.34,3.78,4.36,4.78,5.08,2.7910108871348216,0.9315307285174667,22.041556298991946,1.5092909539491435,2.168889492955527,2.4508224358863906,2.893941590305747,3.4415528024872577,6.571381950261329,2.168889492955527,2.4508224358863906,2.893941590305747,3.4415528024872577,6.571381950261329,4.0634901701789845,0.3389510496257137,5.86,2.68,3.51,3.83,4.29,4.61,4.85,3.51,3.83,4.29,4.61,4.85,2.8039972613600956,0.8871325709702915,19.999888888580248,1.8833668540862478,2.310800289899181,2.5193393394044294,2.83904949238336,3.316868426937721,6.769054661479776,2.310800289899181,2.5193393394044294,2.83904949238336,3.316868426937721,6.769054661479776
3.8622566038239166,0.7923280760544552,17.78,-10.34,2.88,3.52,4.22,4.8,5.92,2.9,3.52,4.22,4.8,5.94,4.7324783962314,5.316009438325052,92.2412298801134,1.559827305984402,2.375469878332133,2.783039008431655,4.290521113871122,12.01677394453919,28.890380428875716,2.375469878332133,2.783039008431655,4.290521113871122,12.01677394453919,28.890380428875716,3.862331271972835,0.5145665723738081,12.65,-4.87,3.16,3.6,4.13,4.53,5.13,3.16,3.6,4.13,4.53,5.13,4.791623137250598,5.246607019388076,72.558169628223,2.0169734302126026,2.5164308538929308,2.829926650725228,4.304144115344725,12.389548381232954,28.803801657055512,2.5164308538929308,2.829926650725228,4.304144115344725,12.389548381232954,28.803801657055512
4.254784829711038,0.6405206897698037,27.4,-6.54,3.42,3.92,4.58,5.08,5.58,3.42,3.92,4.58,5.08,5.58,3.8699988494373767,3.967414026570894,98.38454540988745,1.6713675202524068,2.3137565532602844,2.6802375770419555,3.7318813989072956,7.668115778469346,16.74691564657435,2.3137565532602844,2.6802375770419555,3.7318813989072956,7.668115778469346,16.74691564657435,4.2547979666579945,0.45496196511357256,18.13,-4.03,3.62,4.0,4.51,4.87,5.19,3.62,4.0,4.51,4.87,5.19,3.9073114949739254,3.918321056160417,91.41472319140729,2.002498439450012,2.454103963287942,2.7334626724757785,3.723729530479017,7.665184309920412,16.870496031938018,2.454103963287942,2.7334626724757785,3.723729530479017,7.665184309920412,16.870496031938018
4.345277190548914,1.0057672801625805,20.88,-7.22,3.22,3.96,4.72,5.48,7.37,3.22,3.96,4.72,5.48,7.37,5.234261839601793,5.890904899684078,73.32236900099704,1.718566084780024,2.466427640560808,2.9193932833479623,4.862706894906392,13.998352661799144,36.49530302160974,2.466427640560808,2.9193932833479623,4.862706894906392,13.998352661799144,36.49530302160974,4.345125716306095,0.5773430784427839,13.15,-3.14,3.59,4.06,4.62,5.11,5.88,3.59,4.06,4.62,5.11,5.88,5.317796008704639,5.821742723600663,59.23837822345791,2.09557012323929,2.6031061476938513,2.972517213719493,4.9524914656333285,14.546338356987258,35.43840723100724,2.6031061476938513,2.972517213719493,4.9524914656333285,14.546338356987258,35.43840723100724
4.328636154477129,0.6233541579223156,13.66,-10.62,3.46,4.0,4.66,5.18,5.82,3.46,4.0,4.66,5.18,5.82,4.027121148640533,3.9437280128262633,57.42160938609953,1.681228899418053,2.314197529182625,2.687005768508608,3.6645293707958553,8.861197180846725,24.15722578437181,2.314197529182625,2.687005768508608,3.6645293707958553,8.861197180846725,24.15722578437181,4.328567521230677,0.4298867351736316,9.21,-2.02,3.67,4.07,4.59,4.96,5.31,3.67,4.07,4.59,4.96,5.31,4.069552681273749,3.8827669944155625,52.182562202136054,1.8471654506352972,2.455338442798436,2.742188169983231,3.652811287628677,9.059935112484016,24.121349360048075,2.455338442798436,2.742188169983231,3.652811287628677,9.059935112484016,24.121349360048075
4.082057205353749,0.8032750673924564,19.06,-9.0,3.12,3.72,4.44,5.06,6.08,3.14,3.72,4.44,5.06,6.1,4.665707919107618,4.635431103837334,65.95459477116486,1.7052140927285382,2.392931768558923,2.80007288534869,4.333542633561345,12.340715753326911,26.956699968440915,2.392931768558923,2.80007288534869,4.333542633561345,12.340715753326911,26.956699968440915,4.081991647820895,0.49609407788994153,12.89,-5.12,3.42,3.82,4.35,4.76,5.26,3.42,3.82,4.35,4.76,5.26,4.730430703273311,4.566903138429864,52.19696477107773,2.0345252343709412,2.524626184950407,2.8519707876723888,4.362373554649174,12.711479739657234,27.93998618973938,2.524626184950407,2.8519707876723888,4.362373554649174,12.711479739657234,27.93998618973938
4.397923321618396,0.6973777502088319,22.78,-10.22,3.48,4.04,4.76,5.3,5.88,3.48,4.04,4.76,5.3,5.9,3.9073160596644954,3.860995340216435,78.53535795410616,1.6324515181724473,2.2853571149509526,2.647216481900148,3.569999714171364,8.217167190602606,21.225647139095756,2.2853571149509526,2.647216481900148,3.569999714171364,8.217167190602606,21.225647139095756,4.397911421538216,0.48116719875248887,12.88,-5.4,3.67,4.12,4.69,5.09,5.43,3.67,4.12,4.69,5.09,5.43,3.942683726866573,3.7889266679596973,70.94718764224157,1.7787749728508226,2.4228708241057935,2.6979041622501834,3.561451866014734,8.398286260970952,21.14237451186602,2.4228708241057935,2.6979041622501834,3.561451866014734,8.398286260970952,21.14237451186602
3.70750605197698,0.47168657645624434,9.7,-1.62,2.96,3.4,4.0,4.46,4.8,2.96,3.4,4.0,4.46,4.8,3.1176935581995813,1.8176050300859339,39.124083088949476,1.6162440712841188,2.1946130708199467,2.496037676324699,3.046309242345707,5.2440246884948065,11.614918274545104,2.1946130708199467,2.496037676324699,3.046309242345707,5.2440246884948065,11.614918274545104,3.7074770014876477,0.35243668889897706,6.72,0.75,3.13,3.47,3.94,4.27,4.51,3.13,3.47,3.94,4.27,4.51,3.1379058846960954,1.77388590667,33.34893574241186,1.9062894307894636,2.3289786203702696,2.557934773021104,2.981068210686876,5.443363116695593,11.115554667022066,2.3289786203702696,2.557934773021104,2.981068210686876,5.443363116695593,11.115554667022066
3.945435375556015,0.48283347876018423,8.24,-1.6,3.16,3.64,4.26,4.72,5.06,3.16,3.64,4.26,4.72,5.06,2.985159148961978,1.4664793499933013,37.73376120523738,1.6299492918114598,2.203985258663983,2.5035485020347537,3.0061841023368094,4.320076529869776,8.969346874924284,2.203985258663983,2.5035485020347537,3.0061841023368094,4.320076529869776,8.969346874924284,3.945433786298957,0.3793649586476417,6.26,0.56,3.33,3.69,4.2,4.57,4.81,3.33,3.69,4.2,4.57,4.81,3.0017562122930936,1.4246518159346073,32.401577465028176,1.860677621760731,2.3462628784834187,2.5620383299319296,2.9486343354924043,4.34613493680173,8.877909254282374,2.3462628784834187,2.5620383299319296,2.9486343354924043,4.34613493680173,8.877909254282374
3.9839435548945987,1.1935944334492492,47.84,-30.54,2.82,3.6,4.38,5.08,6.6,2.86,3.6,4.38,5.1,6.76,5.59071361517377,7.481634209584421,178.15830612356055,1.6030583016110833,2.448573095514618,2.921838951266846,5.290113999002841,15.053360854303996,32.09385459004167,2.448573095514618,2.921838951266846,5.290113999002841,15.053360854303996,32.09385459004167,3.984186362999579,0.691999303132025,25.29,-20.09,3.19,3.7,4.27,4.74,5.51,3.19,3.7,4.27,4.74,5.53,5.689598603534718,7.413514616625459,149.113364778465,1.9278920293343687,2.5862691040937458,2.9763206897925536,5.41620277733895,15.52027022570122,32.37504182751484,2.5862691040937458,2.9763206897925536,5.41620277733895,15.52027022570122,32.37504182751484
4.296419096904989,0.7941540763706915,15.0,-5.14,3.28,3.92,4.66,5.28,6.42,3.28,3.92,4.66,5.28,6.42,4.88098286771448,4.999363430597346,63.26455305674247,1.6030583016120685,2.4180444114017283,2.855999771337187,4.8096841085969295,11.941797627787949,30.999255398208227,2.4180444114017283,2.855999771337187,4.8096841085969295,11.941797627787949,30.999255398208227,4.296424106577009,0.5182889711100577,9.9,-2.67,3.57,4.02,4.58,5.0,5.59,3.57,4.02,4.58,5.0,5.59,4.945069332247233,4.923888396806508,56.67416973499937,1.8721780110476722,2.5404008273576597,2.905863108276214,4.853104806474577,12.11667187695284,31.43676513288546,2.5404008273576597,2.905863108276214,4.853104806474577,12.11667187695284,31.43676513288546
4.301471947502852,0.6226928203794989,14.62,-5.32,3.44,3.96,4.62,5.18,5.8,3.44,3.96,4.62,5.18,5.8,3.8710078918356854,3.952924121347146,70.8057532540792,1.5696093365505015,2.258769757262397,2.5983511255077305,3.4504658070633134,8.631621972647146,21.65162712622331,2.258769757262397,2.5983511255077305,3.4504658070633134,8.631621972647146,21.65162712622331,4.301727673597908,0.4447800270175701,11.7,-2.32,3.64,4.04,4.56,4.96,5.38,3.64,4.04,4.56,4.96,5.38,3.914920255111269,3.8883829254509634,58.86881838272092,1.915671678498097,2.400568114578158,2.6524431276572686,3.434392305059662,8.923530351794394,22.294346341345808,2.400568114578158,2.6524431276572686,3.434392305059662,8.923530351794394,22.294346341345808
4.4241238804676195,0.70328281842707,18.92,-12.48,3.52,4.08,4.76,5.34,6.16,3.52,4.08,4.76,5.34,6.16,4.308858530919899,3.9694496368635206,65.81110879491645,1.6986188867578906,2.365483080489578,2.7392833861044226,4.082016308499514,10.549630021197823,22.907854270431358,2.365483080489578,2.7392833861044226,4.082016308499514,10.549630021197823,22.907854270431358,4.424224654938926,0.45220352147367426,11.51,-0.98,3.76,4.17,4.68,5.09,5.54,3.76,4.17,4.68,5.09,5.54,4.361930680185467,3.905226831199694,51.36757614281484,1.8469467023205035,2.489148164705868,2.7949991416850435,4.116620659784973,10.872720938480091,23.590564797705632,2.489148164705868,2.7949991416850435,4.116620659784973,10.872720938480091,23.590564797705632
3.815768217617755,1.6060760256184943,33.02,-24.52,2.62,3.42,4.22,5.04,7.86,2.68,3.42,4.24,5.1,8.77,6.191242628315298,9.60005915667417,158.87564640437543,1.682563641636426,2.4773257470778183,2.94410514452786,5.323187628724245,17.2299749957241,55.643403514167005,2.4773257470778183,2.94410514452786,5.323187628724245,17.2299749957241,55.643403514167005,3.8157151720135283,0.854685024312356,18.98,-12.64,3.04,3.52,4.11,4.62,5.95,3.05,3.52,4.11,4.62,6.0,6.298221552250904,9.561110083033611,139.04611399885223,2.016973430213,2.608823412184025,2.995805148011366,5.455892931204635,17.287690488444255,54.00060886300967,2.608823412184025,2.995805148011366,5.455892931204635,17.287690488444255,54.00060886300967
4.0391407859900905,0.6131026240656133,19.44,-8.04,3.2,3.7,4.38,4.9,5.46,3.2,3.7,4.38,4.9,5.46,3.9723620101512496,3.546391344041425,65.38145527500556,1.644905555257016,2.3387594827961813,2.7277111583277134,3.8343772609893856,8.270330546413385,18.400005339263892,2.3387594827961813,2.7277111583277134,3.8343772609893856,8.270330546413385,18.400005339263892,4.039142634138532,0.44037770554506245,11.57,-5.48,3.41,3.78,4.29,4.7,5.05,3.41,3.78,4.29,4.7,5.05,4.010452500896691,3.4894814896724875,56.17082441224727,1.8871976980469674,2.485899629851814,2.7902246388692205,3.8404545185550525,8.326536622222497,19.271887727092462,2.485899629851814,2.7902246388692205,3.8404545185550525,8.326536622222497,19.271887727092462
4.392207587812018,0.6660878275368408,18.06,-9.74,3.48,4.06,4.74,5.26,5.94,3.48,4.06,4.74,5.26,5.94,4.124891520009466,3.7422714372622443,66.79525829437479,1.7053337694728021,2.3265109200739573,2.7112012549599367,3.9529890524737934,9.479666703797673,20.389893338149612,2.3265109200739573,2.7112012549599367,3.9529890524737934,9.479666703797673,20.389893338149612,4.392269898132767,0.4316552524403421,10.69,-0.76,3.72,4.14,4.65,5.03,5.38,3.72,4.14,4.65,5.03,5.38,4.16794089265318,3.686228841096526,61.08581808993943,1.975071920439553,2.463039921837935,2.75563701411074,4.024621194296152,9.68503479549243,19.42256315721381,2.463039921837935,2.75563701411074,4.024621194296152,9.68503479549243,19.42256315721381
4.105904862255003,0.5550976835190907,13.28,-4.94,3.32,3.8,4.42,4.9,5.34,3.32,3.8,4.42,4.9,5.34,3.462713301348062,3.504706070040737,65.75503395023014,1.6319513798277818,2.2282050980966,2.549509756795907,3.1790770063405116,5.783103466695023,17.950868271901157,2.2282050980966,2.549509756795907,3.1790770063405116,5.783103466695023,17.950868271901157,4.105881615199365,0.40457586430327275,9.94,-2.18,3.5,3.86,4.35,4.72,5.02,3.5,3.86,4.35,4.72,5.02,3.4936952010560214,3.460293135005446,61.795962733021746,1.971386222019244,2.3629291871400007,2.6076034897198954,3.1298336354928424,5.852902241321436,18.444771507383866,2.3629291871400007,2.6076034897198954,3.1298336354928424,5.852902241321436,18.444771507383866
3.978967396016032,1.2627931585526382,33.76,-18.62,2.78,3.58,4.38,5.16,7.24,2.82,3.58,4.38,5.2,7.58,5.5627054157807265,7.408538898678332,144.08430072109073,1.7191597378027914,2.424702801059274,2.8762929656913476,5.195170441705033,14.56582518579166,42.30652156547022,2.424702801059274,2.8762929656913476,5.195170441705033,14.56582518579166,42.30652156547022,3.9789713210719078,0.7848245858837478,17.22,-9.0,3.11,3.68,4.27,4.77,6.15,3.12,3.68,4.27,4.77,6.19,5.6433290743411595,7.356889710441757,114.32222933975754,2.078169357580954,2.5531917042768666,2.9235891875179143,5.29427935977993,15.128069435604944,43.11518048064736,2.5531917042768666,2.9235891875179143,5.29427935977993,15.128069435604944,43.11518048064736
4.086777280578322,0.7155917366114158,30.58,-15.68,3.22,3.74,4.42,4.96,5.58,3.22,3.74,4.42,4.96,5.6,3.966140454347203,4.531513976212192,109.02747079408525,1.544047160115207,2.301374921784857,2.6726124191256377,3.689809463584682,7.78980230102846,20.76133043074319,2.301374921784857,2.6726124191256377,3.689809463584682,7.78980230102846,20.76133043074319,4.086775938786265,0.4739357061441864,15.48,-6.49,3.43,3.82,4.35,4.74,5.14,3.43,3.82,4.35,4.74,5.14,4.0083910675177234,4.486781856403749,100.11891717231852,1.9207532192582772,2.4349309823662257,2.7223541505854874,3.6940984876369747,7.892228628674597,20.35386692964992,2.4349309823662257,2.7223541505854874,3.6940984876369747,7.892228628674597,20.35386692964992
4.247126728064501,0.4703088877381969,9.44,-1.04,3.5,3.94,4.54,5.0,5.34,3.5,3.94,4.54,5.0,5.34,3.0378451462564717,1.586738996512579,32.088627268862815,1.5231546211727018,2.1886534859662614,2.4773257470793206,2.9980265618079853,4.764772945310526,10.571718142117614,2.1886534859662614,2.4773257470793206,2.9980265618079853,4.764772945310526,10.571718142117614,4.247144315248064,0.3504664978460697,8.09,1.42,3.69,4.01,4.48,4.81,5.06,3.69,4.01,4.48,4.81,5.06,3.058936479277165,1.5400236173986195,28.568075705145954,1.8775655848074202,2.3230074550814943,2.540102598739216,2.9342285135445203,4.81129773123495,10.814673907112162,2.3230074550814943,2.540102598739216,2.9342285135445203,4.81129773123495,10.814673907112162
3.695432908083308,0.7243687489435641,17.84,-13.14,2.74,3.32,4.06,4.64,5.36,2.74,3.32,4.06,4.64,5.36,4.372659035878469,5.216376555785439,120.85398341023952,1.6695349468558387,2.3613382577146838,2.7423362600645564,3.977538978631034,9.918710415141279,24.80670541348107,2.3613382577146838,2.7423362600645564,3.977538978631034,9.918710415141279,24.80670541348107,3.6953469289731227,0.5074090382340124,16.06,-7.5,2.97,3.4,3.98,4.42,4.85,2.97,3.4,3.98,4.42,4.85,4.425657605104381,5.153562633751734,103.80834126972516,2.0044395171176754,2.4940130332670565,2.797744401724163,3.9933657103963798,9.772999291492855,23.76352140350731,2.4940130332670565,2.797744401724163,3.9933657103963798,9.772999291492855,23.76352140350731
4.368002347433494,0.713258790202462,15.04,-5.78,3.4,4.02,4.72,5.32,6.18,3.42,4.02,4.72,5.32,6.18,4.597499141332563,4.569530079593096,71.93646856917626,1.7436766223318572,2.3956593400297077,2.798250182102082,4.373202254547996,11.236538390855266,25.371492835215452,2.3956593400297077,2.798250182102082,4.373202254547996,11.236538390855266,25.371492835215452,4.368157117030574,0.46276081664540636,9.91,-1.5,3.7,4.12,4.63,5.02,5.44,3.7,4.12,4.63,5.02,5.44,4.659904174780746,4.491250429000125,65.06787132516227,2.0350464715612766,2.5366804045336253,2.8506777503534146,4.4627640119392264,11.722619075095574,26.198928191508834,2.5366804045336253,2.8506777503534146,4.4627640119392264,11.722619075095574,26.198928191508834
3.9708816880180864,0.7878484570287952,16.48,-11.34,3.04,3.6,4.32,4.94,5.92,3.04,3.6,4.32,4.94,5.94,4.86481724376403,4.774963322957336,70.9461537695588,1.7379321515140822,2.4301675427257576,2.863136570338461,4.865706736006491,12.008534380099572,26.973066678462786,2.4301675427257576,2.863136570338461,4.865706736006491,12.008534380099572,26.973066678462786,3.9708172060226414,0.48196199533014034,11.46,-6.01,3.33,3.71,4.23,4.65,5.18,3.33,3.71,4.23,4.65,5.18,4.928199180512227,4.702650011100406,62.28896168242611,2.092096720247108,2.557144872507155,2.899041987354518,4.947512383802432,12.200260801981408,26.48079158998695,2.557144872507155,2.899041987354518,4.947512383802432,12.200260801981408,26.48079158998695
3.957818620749445,2.052384597998491,64.02,-54.64,2.84,3.58,4.32,5.04,7.3,2.9,3.6,4.34,5.08,8.27,6.155609643266582,13.518471695950419,284.593645862493,1.7147618386423227,2.390542590616141,2.815771906338342,4.976844340727897,16.40649448264358,46.981461034835334,2.390542590616141,2.815771906338342,4.976844340727897,16.40649448264358,46.981461034835334,3.9578718620956512,1.02508550092456,42.63,-35.62,3.2,3.69,4.22,4.7,5.74,3.21,3.69,4.23,4.71,5.87,6.246589231900065,13.515069757723754,263.2241960263861,1.9144321625619658,2.527645129164281,2.8543604778257823,5.086126902534719,16.52190465210635,48.92544214300826,2.527645129164281,2.8543604778257823,5.086126902534719,16.52190465210635,48.92544214300826
3.772402451467478,0.6326486122428516,12.8,-4.88,2.86,3.42,4.1,4.68,5.46,2.86,3.42,4.1,4.68,5.46,4.366643377366238,3.9010194812770185,55.660519844749516,1.7407481384833012,2.360906086870334,2.7509553071690966,4.113491986929069,11.00382122867571,22.2453297091577,2.360906086870334,2.7509553071690966,4.113491986929069,11.00382122867571,22.2453297091577,3.7723771689314938,0.4335245900989914,10.77,-1.0,3.11,3.51,4.03,4.43,4.88,3.11,3.51,4.03,4.43,4.88,4.414499900617066,3.8265410521272547,48.328906798346175,2.038617079286721,2.48573709166695,2.8101367736940093,4.149431018558703,11.284650341651384,21.54370469815281,2.48573709166695,2.8101367736940093,4.149431018558703,11.284650341651384,21.54370469815281
4.114607038299178,0.6740543693950506,12.94,-6.3,3.12,3.74,4.5,5.08,5.76,3.12,3.74,4.5,5.08,5.76,4.282585588012957,3.2965071197740854,48.29536674443624,1.6393129471750107,2.3935286904142634,2.806697529198381,4.2401867498342245,10.091064949719236,18.813130451392148,2.3935286904142634,2.806697529198381,4.2401867498342245,10.091064949719236,18.813130451392148,4.114516247389944,0.4673782868263934,8.53,-0.07,3.38,3.82,4.41,4.84,5.18,3.38,3.82,4.41,4.84,5.18,4.330831897999256,3.225084846660824,42.040714993583514,1.8876258403431656,2.54010259873912,2.866102833909652,4.296627759186244,10.412982378752105,18.366625419301418,2.54010259873912,2.866102833909652,4.296627759186244,10.412982378752105,18.366625419301418
4.471942434528612,0.7547502177266401,26.32,-10.1,3.54,4.12,4.82,5.4,6.28,3.54,4.12,4.82,5.4,6.3,4.322755589013867,5.224324145245408,98.27309719680693,1.5649215928707594,2.311991808473167,2.6897386262515828,3.8439456769503453,10.319290353426833,24.333565089423487,2.311991808473167,2.6897386262515828,3.8439456769503453,10.319290353426833,24.333565089423487,4.47187356988946,0.49355959595775917,15.06,-4.51,3.79,4.2,4.74,5.15,5.56,3.79,4.2,4.74,5.15,5.56,4.373829517054495,5.167415566151184,93.71850986282854,1.8782110551470919,2.454659555897363,2.7468255323289017,3.855417282764924,10.519145604203207,24.57175844605586,2.454659555897363,2.7468255323289017,3.855417282764924,10.519145604203207,24.57175844605586
3.8701329100839597,0.8401988400434417,23.3,-13.38,2.82,3.5,4.24,4.88,5.94,2.84,3.5,4.26,4.88,5.98,4.8170245984105255,5.937995609515615,113.12612610782388,1.7379321515147537,2.4074713637647616,2.8272724289950553,4.490647876914894,11.666627785044856,25.242921536427957,2.4074713637647616,2.8272724289950553,4.490647876914894,11.666627785044856,25.242921536427957,3.870111540283254,0.5491244459021295,14.05,-12.89,3.12,3.59,4.16,4.59,5.07,3.12,3.59,4.16,4.59,5.08,4.877240369431104,5.874417787954561,99.15991115263256,2.0169984700760835,2.5364215626417517,2.885071292644746,4.513727658348154,11.806910320364842,24.376872629439692,2.5364215626417517,2.885071292644746,4.513727658348154,11.806910320364842,24.376872629439692
4.4693227787744,0.5959590943627483,15.16,-13.92,3.66,4.16,4.8,5.26,5.72,3.66,4.16,4.8,5.26,5.72,3.7482439550273123,3.7218978797689144,68.24118093578244,1.5649215928718987,2.242902638301089,2.570158416462921,3.3308085676433263,8.070025121867577,19.943593926752406,2.242902638301089,2.570158416462921,3.3308085676433263,8.070025121867577,19.943593926752406,4.469209678387736,0.4259707809237035,9.31,-6.28,3.84,4.24,4.72,5.07,5.37,3.84,4.24,4.72,5.07,5.37,3.7883031941594036,3.6671613290769653,56.687978167216976,1.8585320589486956,2.393087688921429,2.626285159188439,3.2979332370990986,8.237288952861128,20.317867938732075,2.393087688921429,2.626285159188439,3.2979332370990986,8.237288952861128,20.317867938732075
4.067678775066523,0.8461835689581931,19.48,-11.78,3.02,3.68,4.44,5.16,6.44,3.02,3.68,4.44,5.18,6.46,5.231814164377831,5.668327393889817,75.78595260498415,1.7082034959786403,2.4602140275233775,2.9263754833218574,4.918146324104924,13.955885302825482,32.12669952268166,2.4602140275233775,2.9263754833218574,4.918146324104924,13.955885302825482,32.12669952268166,4.067712356822169,0.547824190438385,13.18,-5.82,3.33,3.78,4.35,4.84,5.55,3.33,3.78,4.35,4.84,5.55,5.30581253529032,5.584401868517391,67.67696592764567,2.0562543174852914,2.5951586627496677,2.996563688526283,4.9936828780835505,14.019121141346718,32.55144180579964,2.5951586627496677,2.996563688526283,4.9936828780835505,14.019121141346718,32.55144180579964
3.963789637948396,0.8400492515515424,20.46,-10.66,2.96,3.6,4.34,4.94,5.87,2.96,3.6,4.34,4.94,5.9,4.819087025104987,5.335766618258113,108.8213964555253,1.648252011640966,2.424450284842607,2.873169337302267,4.555149586468163,11.349116625147376,30.336883929291417,2.424450284842607,2.873169337302267,4.555149586468163,11.349116625147376,30.336883929291417,3.9637439376655257,0.5326877427674461,13.63,-6.87,3.21,3.69,4.25,4.68,5.16,3.21,3.69,4.25,4.68,5.16,4.8880192232584045,5.264938677954715,86.79214925162972,1.968540453013719,2.559888728642385,2.929801592894938,4.629931168630361,11.378248786809747,30.59098698715814,2.559888728642385,2.929801592894938,4.629931168630361,11.378248786809747,30.59098698715814
3.8303131022800785,0.4635635049259149,7.28,1.16,3.08,3.52,4.14,4.58,4.9,3.08,3.52,4.14,4.58,4.9,3.0572754892372913,1.1814841478794083,22.415564927532127,1.6517152494624938,2.240262375304451,2.5317574762144437,3.1125814471765327,4.981209574802255,8.143421032634603,2.240262375304451,2.5317574762144437,3.1125814471765327,4.981209574802255,8.143421032634603,3.8304137397348916,0.35341449525641433,5.35,2.36,3.25,3.59,4.07,4.41,4.67,3.25,3.59,4.07,4.41,4.67,3.0745121572807443,1.11724554560589,18.50264518353737,1.9470516431286617,2.3846309245802755,2.588708971942202,3.0586687537970563,5.031978545344564,7.993753874751268,2.3846309245802755,2.588708971942202,3.0586687537970563,5.031978545344564,7.993753874751268
4.191953238057765,0.4710439417114671,10.98,-1.64,3.44,3.9,4.5,4.94,5.28,3.44,3.9,4.5,4.94,5.28,3.0585025731052724,2.119154779942901,66.29094806923771,1.6067459827430954,2.202410553211642,2.4845645945500827,2.9789054283448446,4.6640614691226965,11.818525728256416,2.202410553211642,2.4845645945500827,2.9789054283448446,4.6640614691226965,11.818525728256416,4.191931808326829,0.35415402364054666,7.52,1.54,3.6,3.97,4.43,4.75,4.99,3.6,3.97,4.43,4.75,4.99,3.0802793380029545,2.0777818053344794,57.99216247986368,1.9822189382588407,2.3365994457110073,2.548499261300387,2.9173635531091264,4.757938608050755,11.964640665838054,2.3365994457110073,2.548499261300387,2.9173635531091264,4.757938608050755,11.964640665838054
