mean,abs_mean,mean_first_10000,mean_first_50000,mean_last_10000,mean_last_50000,std,abs_std,std_first_10000,std_first_50000,std_last_10000,std_last_50000,median,abs_median,median_first_10000,median_first_50000,median_last_10000,median_last_50000,max,abs_max,max_first_10000,max_first_50000,max_last_10000,max_last_50000,min,abs_min,min_first_10000,min_first_50000,min_last_10000,min_last_50000,max_min,Quant5,Quant25,Quant75,Quant95,Quant99,IQR,Abs_Quant5,Abs_Quant25,Abs_Quant75,Abs_Quant95,Abs_Quant99,Abs_IQR,Sum,Abs_sum,MAD,Kurtosis,skew
4.1590533333333335,5.473066666666667,4.1647,4.06992,4.159321428571428,4.10612,7.384774354697076,6.471327049589195,5.048041420414375,6.977647522258605,7.248355416520864,7.363932429117573,4.0,4.0,4.0,4.0,4.0,4.0,211.0,211.0,42.0,128.0,211.0,211.0,-171.0,0.0,-34.0,-133.0,-171.0,-171.0,-1.2339181286549707,-3.0,2.0,7.0,11.0,22.0,0.0,0.0,2.0,7.0,12.0,29.0,5.0,41647.0,820960.0,3.7947132524446676,88.94865757984726,0.49430269961354373
4.552473333333333,5.101486666666666,4.6517,4.5962,4.5726,4.646,4.219229617115673,3.535775794347626,3.571619066512523,3.379493154228604,4.243065011792219,4.090351000796304,5.0,5.0,5.0,5.0,5.0,5.0,83.0,83.0,28.0,28.0,83.0,50.0,-61.0,0.0,-21.0,-21.0,-61.0,-39.0,-1.360655737704918,-2.0,2.0,7.0,11.0,16.0,0.0,1.0,3.0,7.0,11.0,16.0,4.0,46517.0,765223.0,2.993153858310925,11.512621365285987,0.06652027410720888
4.182853333333333,5.50192,4.6847,4.52282,4.190907142857143,4.27816,7.540603671448836,6.639710602529084,4.008951618479301,6.15937642996089,7.555756421547979,8.443880624782567,4.0,5.0,5.0,5.0,4.0,4.0,239.0,239.0,41.0,177.0,239.0,239.0,-230.0,0.0,-18.0,-128.0,-230.0,-230.0,-1.0391304347826087,-3.0,2.0,7.0,11.0,22.0,0.0,1.0,2.0,7.0,12.0,27.0,5.0,46847.0,825288.0,3.802420005690044,143.2765298566295,0.6652587526082568
4.44392,5.58412,4.193,4.40494,4.44035,4.4852,7.702638329673789,6.920736218273512,4.835730495896391,11.473301021464184,7.867540803405221,9.014194002608194,4.0,5.0,4.0,4.0,4.0,4.0,282.0,282.0,62.0,282.0,282.0,282.0,-237.0,0.0,-52.0,-237.0,-237.0,-237.0,-1.1898734177215189,-2.0,2.0,7.0,11.0,21.0,0.0,1.0,3.0,7.0,12.0,26.0,4.0,41930.0,837618.0,3.625105522133233,215.94614277768855,0.15954167414029957
4.285446666666667,5.276313333333333,4.1335,4.27716,4.274271428571429,4.35912,5.793438008642448,4.908098566453397,7.96432174086907,6.940120001823774,5.730066915185287,5.739810299983552,4.0,5.0,4.0,4.0,4.0,4.0,121.0,121.0,89.0,121.0,121.0,121.0,-96.0,0.0,-67.0,-96.0,-96.0,-96.0,-1.2604166666666667,-2.0,2.0,7.0,11.0,20.0,0.0,1.0,2.0,7.0,12.0,24.0,5.0,41335.0,791447.0,3.43473079253278,36.88128706931291,0.044966219156282856
4.5493733333333335,6.485826666666667,4.3443,4.49248,4.5650571428571425,4.60234,10.40696966657277,9.323932933840961,27.17322571814616,12.87730639341844,10.583676607246622,11.044009517647819,5.0,5.0,4.0,4.0,5.0,5.0,318.0,318.0,318.0,318.0,318.0,318.0,-277.0,0.0,-277.0,-277.0,-277.0,-277.0,-1.148014440433213,-4.0,2.0,7.0,13.0,28.010000000009313,0.0,1.0,3.0,8.0,15.0,38.0,5.0,43443.0,972874.0,4.6764707912887715,126.85244498746945,0.8917177944360737
3.97822,4.81714,3.9211,3.92946,3.98465,3.97644,5.2795894529821386,4.527185901838215,4.472546831226475,3.4025689791557707,4.926283937871409,4.772023957245362,4.0,4.0,4.0,4.0,4.0,4.0,123.0,123.0,47.0,47.0,97.0,90.0,-105.0,0.0,-31.0,-31.0,-105.0,-69.0,-1.1714285714285715,-2.0,2.0,6.0,10.0,17.0,0.0,0.0,2.0,6.0,10.0,21.0,4.0,39211.0,722571.0,3.062780922667434,55.41534317959385,-0.0517552016179892
3.825833333333333,4.75394,3.9334,3.99898,3.83085,3.85874,5.257152926245278,4.43561258160781,3.307848035485071,3.9430406935510494,5.167190490216956,4.746749511898557,4.0,4.0,4.0,4.0,4.0,4.0,91.0,104.0,23.0,41.0,91.0,91.0,-104.0,0.0,-11.0,-43.0,-104.0,-104.0,-0.875,-2.0,2.0,6.0,10.0,18.0,0.0,0.0,2.0,6.0,11.0,21.0,4.0,39334.0,713091.0,3.209307655556031,35.15773783589703,-0.14679729887486576
4.52794,5.613353333333333,4.5735,4.66158,4.517,4.53225,6.567326210479446,5.6676454696677,3.612104992971244,4.754760147314246,6.730940735327354,7.14397020574682,5.0,5.0,5.0,5.0,5.0,5.0,166.0,166.0,32.0,62.0,166.0,166.0,-136.0,0.0,-18.0,-48.0,-136.0,-136.0,-1.2205882352941178,-2.0,2.0,7.0,11.0,22.0,0.0,1.0,3.0,7.0,12.0,26.0,4.0,45735.0,842003.0,3.6019371082666414,74.8251792534091,-0.1439731536080218
4.392246666666667,5.397326666666666,4.1854,4.36956,4.376128571428572,4.41019,5.637259476948877,4.683943258493838,3.743558235532934,6.415145242952317,5.621758383950046,5.547889865049944,4.0,5.0,4.0,4.0,4.0,4.0,97.0,97.0,31.0,97.0,97.0,97.0,-93.0,0.0,-22.0,-93.0,-93.0,-93.0,-1.043010752688172,-3.0,2.0,7.0,12.0,20.0,0.0,1.0,3.0,7.0,12.0,23.0,4.0,41854.0,809599.0,3.556134628266557,23.69078667214644,0.03175554367571264
4.196413333333333,4.62156,4.2322,4.17436,4.197164285714286,4.25593,4.372976403087876,3.9209648888463584,3.098167688215469,5.538004331908805,4.427658425315912,4.549265522396769,4.0,4.0,4.0,4.0,4.0,4.0,122.0,130.0,23.0,122.0,122.0,122.0,-130.0,0.0,-14.0,-130.0,-130.0,-130.0,-0.9384615384615385,-1.0,2.0,6.0,9.0,13.0,0.0,1.0,2.0,6.0,9.0,14.0,4.0,42322.0,693234.0,2.555244179733935,136.44542374914803,-0.17711327048668618
4.037673333333333,5.841753333333333,4.2295,4.13654,4.034685714285715,4.08789,8.388427931270233,7.248608713039865,4.417123594386412,6.315043501346107,8.58092868704543,7.194207594595463,4.0,4.0,4.0,4.0,4.0,4.0,180.0,184.0,28.0,75.0,180.0,143.0,-184.0,0.0,-22.0,-80.0,-184.0,-130.0,-0.9782608695652174,-4.0,1.0,7.0,12.0,27.0,0.0,0.0,2.0,7.0,14.0,35.0,5.0,42295.0,876263.0,4.316356005154204,57.30713142433763,-0.1329794393424132
4.00822,10.768766666666666,3.9419,4.06442,4.01185,4.08415,38.20039756643752,36.86962435763466,3.5362091096945476,5.520735425103488,39.484685673357355,45.9167896557808,4.0,5.0,4.0,4.0,4.0,4.0,1207.0,1247.0,22.0,63.0,1207.0,1207.0,-1247.0,0.0,-15.0,-65.0,-1247.0,-1247.0,-0.9679230152365678,-11.0,1.0,7.0,19.0,67.0,0.0,1.0,3.0,9.0,28.0,135.0,6.0,39419.0,1615315.0,9.497307082399011,239.2261910903347,-1.5651256829856617
3.7109466666666666,4.940946666666667,3.7346,3.71356,3.7179214285714286,3.73668,5.797060652599417,4.792078094513028,4.8932767401533654,6.351859495358428,5.636851457298332,5.648716815137788,4.0,4.0,4.0,4.0,4.0,4.0,118.0,118.0,69.0,82.0,118.0,82.0,-84.0,0.0,-46.0,-70.0,-84.0,-71.0,-1.4047619047619047,-3.0,1.0,6.0,11.0,20.0,0.0,0.0,2.0,6.0,12.0,23.0,4.0,37346.0,741142.0,3.5614069427558785,30.07236617693346,0.057570110237861016
3.6173333333333333,5.788093333333333,3.8286,3.72506,3.6061785714285715,3.65151,9.430383472395746,8.277383181402799,9.242432812654386,6.627475119902752,9.264910567029593,7.405872885045394,4.0,4.0,4.0,4.0,4.0,4.0,202.0,202.0,79.0,79.0,202.0,153.0,-193.0,0.0,-81.0,-81.0,-193.0,-180.0,-1.0466321243523315,-5.0,1.0,6.0,12.0,31.0,0.0,0.0,2.0,7.0,15.0,42.0,5.0,38286.0,868214.0,4.561113546666642,60.65864389691825,0.34140812575332335
4.331033333333333,4.82154,4.2529,4.47364,4.345892857142857,4.41453,4.908901871193084,4.428079653116457,5.500051513091827,3.787964113325478,5.012350647615452,5.586070794482354,4.0,4.0,4.0,4.0,4.0,4.0,144.0,161.0,60.0,60.0,144.0,144.0,-161.0,0.0,-63.0,-63.0,-161.0,-161.0,-0.8944099378881988,-1.0,2.0,6.0,9.0,13.0,0.0,1.0,3.0,6.0,10.0,15.0,3.0,42529.0,723231.0,2.678019116443893,181.39440973909277,-0.14558994191334101
4.297646666666667,5.57982,4.1623,4.10252,4.290207142857143,4.2537,7.733076907998241,6.86554948075741,6.860864803840984,5.006047428841561,7.897820924411293,8.047582490776911,4.0,5.0,4.0,4.0,4.0,4.0,239.0,239.0,69.0,69.0,239.0,239.0,-222.0,0.0,-54.0,-54.0,-222.0,-222.0,-1.0765765765765767,-3.0,2.0,7.0,12.0,21.0,0.0,1.0,2.0,7.0,13.0,25.0,5.0,41623.0,836973.0,3.8319144424888645,163.73639077477253,0.7549620568526266
4.454546666666666,4.9745333333333335,4.3148,4.46838,4.4744142857142855,4.47833,4.132748221044042,3.4894955642279757,3.316534471416082,4.362854669321157,4.173455034670081,4.1576271200924095,4.0,5.0,4.0,4.0,4.0,4.0,59.0,59.0,21.0,59.0,59.0,59.0,-54.0,0.0,-11.0,-54.0,-54.0,-54.0,-1.0925925925925926,-1.0,2.0,7.0,10.0,15.0,0.0,1.0,3.0,7.0,10.0,16.0,4.0,43148.0,746180.0,2.895099411910872,11.517049113498295,-0.005362801449294462
3.9910666666666668,5.286906666666667,3.9864,4.07904,3.9887928571428573,3.99557,6.663071576911414,5.689786790595142,2.9921414289824724,4.305829012126521,6.702129903746158,6.780329645659427,4.0,4.0,4.0,4.0,4.0,4.0,144.0,157.0,15.0,60.0,144.0,144.0,-157.0,0.0,-10.0,-47.0,-157.0,-157.0,-0.9171974522292994,-3.0,2.0,6.0,11.0,21.0,0.0,0.0,2.0,7.0,12.0,26.0,5.0,39864.0,793036.0,3.714673967999754,62.74990274860044,-0.22410312006776992
4.032573333333334,5.169786666666667,4.0789,4.1837,4.0561,4.10132,6.1928610502845025,5.2807586321074504,4.44356268268273,6.609422667627697,6.335143207671411,6.432581755305791,4.0,4.0,4.0,4.0,4.0,4.0,142.0,152.0,33.0,142.0,142.0,142.0,-152.0,0.0,-26.0,-152.0,-152.0,-152.0,-0.9342105263157895,-3.0,2.0,6.0,11.0,20.0,0.0,0.0,2.0,7.0,12.0,25.0,5.0,40789.0,775468.0,3.5178064325352354,55.68277145184982,0.30308635544740636
4.370246666666667,5.9705,4.1092,4.21196,4.3679,4.27114,7.4856478881462305,6.2838682086210325,4.167422716885111,7.983191566368068,7.402122154207264,7.259149402851293,4.0,5.0,4.0,4.0,4.0,4.0,126.0,131.0,41.0,100.0,126.0,100.0,-131.0,0.0,-37.0,-91.0,-131.0,-91.0,-0.9618320610687023,-4.0,2.0,7.0,13.0,28.0,0.0,1.0,3.0,7.0,15.0,33.0,4.0,41092.0,895575.0,4.2403337514667,29.206677176530423,-0.06593093142414315
4.314433333333334,5.405766666666667,4.7982,4.4829,4.305857142857143,4.3013,6.240989078544445,5.323710706973142,4.56989771838684,7.8446630497921435,6.375021477860109,6.938091933753162,4.0,5.0,5.0,4.0,4.0,4.0,119.0,141.0,58.0,105.0,119.0,105.0,-141.0,0.0,-32.0,-141.0,-141.0,-141.0,-0.8439716312056738,-3.0,2.0,7.0,11.0,21.0,0.0,1.0,2.0,7.0,12.0,25.0,5.0,47982.0,810865.0,3.571043245334031,47.23153594643356,-0.44142385384985416
4.154913333333333,4.51254,4.1951,4.35902,4.160614285714286,4.26958,3.471671385539485,2.992117828594574,2.7476518973652637,3.1587662458121555,3.4356931419182066,3.2147394869717636,4.0,4.0,4.0,4.0,4.0,4.0,49.0,49.0,16.0,30.0,49.0,38.0,-43.0,0.0,-7.0,-23.0,-43.0,-27.0,-1.1395348837209303,-1.0,2.0,6.0,9.0,12.0,0.0,1.0,2.0,6.0,9.0,13.0,4.0,41951.0,676881.0,2.521568920712241,9.393487916201387,0.021579374018039745
4.036486666666667,4.744566666666667,3.8457,4.01732,4.021128571428571,3.99232,4.7591721676417125,4.053639108933499,3.72310054360148,5.996500577668778,4.85140556791817,5.13425404740022,4.0,4.0,4.0,4.0,4.0,4.0,132.0,132.0,25.0,132.0,132.0,132.0,-99.0,0.0,-16.0,-99.0,-99.0,-99.0,-1.3333333333333333,-2.0,2.0,6.0,10.0,15.0,0.0,0.0,2.0,6.0,10.0,17.0,4.0,38457.0,711685.0,2.9980750476438907,57.36595373866578,0.6414187541514667
3.97656,4.858626666666667,3.975,4.0117,3.990642857142857,4.00372,5.119214647658595,4.291046842109069,7.426714657845681,5.780871169593281,5.229550028673392,5.389665726791841,4.0,4.0,4.0,4.0,4.0,4.0,107.0,107.0,83.0,107.0,107.0,107.0,-92.0,0.0,-71.0,-92.0,-92.0,-92.0,-1.1630434782608696,-2.0,2.0,6.0,10.0,18.0,0.0,0.0,2.0,6.0,11.0,20.0,4.0,39750.0,728794.0,3.1813279936005014,31.0521954169829,0.06239810907142836
4.629646666666667,6.729206666666666,4.6461,4.64642,4.6376357142857145,4.6621,10.600923588959297,9.409082199818128,28.107679714908606,14.564584571007709,10.918198799806094,11.305412938657334,5.0,5.0,5.0,5.0,5.0,5.0,331.0,331.0,331.0,331.0,331.0,331.0,-227.0,0.0,-227.0,-227.0,-227.0,-227.0,-1.4581497797356828,-5.0,2.0,7.0,14.0,31.0,0.0,1.0,3.0,8.0,17.0,41.0,5.0,46461.0,1009381.0,4.932946558755804,132.10664090610342,1.6728403043197726
4.271766666666666,5.08566,4.0233,4.27324,4.267564285714286,4.27739,4.927926349754622,4.0827025551873595,3.494564108416223,4.221271880029553,4.660780155642921,4.402989740062225,4.0,4.0,4.0,4.0,4.0,4.0,88.0,88.0,31.0,47.0,58.0,58.0,-87.0,0.0,-27.0,-38.0,-48.0,-48.0,-1.0114942528735633,-2.0,2.0,7.0,11.0,18.0,0.0,1.0,2.0,7.0,11.0,20.0,5.0,40233.0,762849.0,3.2744705591113537,18.433892923689175,0.05495686912878179
3.8371666666666666,5.372086666666666,3.8661,3.84946,3.84265,3.87747,6.911623816140078,5.799567433212305,8.74864701953766,5.469116558743622,6.977060072746297,7.413169764004951,4.0,4.0,4.0,4.0,4.0,4.0,163.0,163.0,95.0,95.0,163.0,163.0,-148.0,0.0,-88.0,-88.0,-148.0,-148.0,-1.1013513513513513,-4.0,1.0,6.0,12.0,23.0,0.0,0.0,2.0,7.0,13.0,28.0,5.0,38661.0,805813.0,3.9623245333329016,47.16359424953736,-0.008038033656080603
4.195513333333333,5.056006666666667,4.2269,4.19156,4.1983,4.20525,5.441414515524868,4.6527483892585995,10.613316194199543,6.159839578988356,5.569890880620414,5.304845318324223,4.0,4.0,4.0,4.0,4.0,4.0,128.0,128.0,128.0,128.0,128.0,128.0,-125.0,0.0,-125.0,-125.0,-125.0,-125.0,-1.024,-2.0,2.0,6.0,11.0,18.0,0.0,1.0,2.0,7.0,11.0,20.0,5.0,42269.0,758401.0,3.2525652531549207,60.18770608051765,-0.21931200374520995
4.128973333333334,5.282346666666666,4.0526,3.9497,4.130085714285714,4.13064,6.429290379540288,5.520954346797012,5.701375606674296,8.319797731357593,6.552739785426493,6.5663356872800005,4.0,4.0,4.0,4.0,4.0,4.0,167.0,167.0,73.0,167.0,167.0,167.0,-139.0,0.0,-57.0,-139.0,-139.0,-139.0,-1.2014388489208634,-3.0,2.0,6.0,11.0,21.0,0.0,0.0,2.0,7.0,12.0,26.0,5.0,40526.0,792352.0,3.553554510222542,59.77205653296488,-0.11883447756077721
3.5627866666666668,4.26716,3.7296,3.70774,3.560507142857143,3.61624,4.900186858345643,4.300766076525971,3.0274742608385488,4.65475643052887,4.993859359701456,5.295512126969906,4.0,4.0,4.0,4.0,4.0,4.0,126.0,129.0,21.0,103.0,126.0,126.0,-129.0,0.0,-12.0,-70.0,-129.0,-129.0,-0.9767441860465116,-2.0,2.0,6.0,9.0,14.0,0.0,0.0,2.0,6.0,9.0,16.0,4.0,37296.0,640074.0,2.7876595991111817,104.66485302989359,0.16710770816611895
3.9568333333333334,4.312153333333334,3.8131,3.87642,3.9515357142857144,3.86322,3.325331616208711,2.849504242436967,4.010009527125681,3.399585140451601,3.3271021705199364,3.304932746277103,4.0,4.0,4.0,4.0,4.0,4.0,44.0,44.0,26.0,41.0,44.0,41.0,-34.0,0.0,-24.0,-25.0,-34.0,-27.0,-1.2941176470588236,-1.0,2.0,6.0,9.0,12.0,0.0,0.0,2.0,6.0,9.0,12.0,4.0,38131.0,646823.0,2.4567073444433323,6.475824581883742,0.011304073830640722
3.8554066666666666,4.776153333333333,3.3511,3.68986,3.8418,3.82827,9.481839069318253,9.053051367068534,2.6339177174420643,3.3891153569124315,9.776490666816214,11.441633096579364,4.0,4.0,3.0,4.0,4.0,4.0,353.0,361.0,14.0,72.0,353.0,353.0,-361.0,0.0,-7.0,-60.0,-361.0,-361.0,-0.9778393351800554,-1.0,2.0,6.0,9.0,13.0,0.0,0.0,2.0,6.0,9.0,18.0,4.0,33511.0,716423.0,2.9820566512907103,387.47189112875543,0.6026751532300005
4.323266666666667,5.09776,4.3012,4.32712,4.32365,4.35123,4.998476957438386,4.205734288294333,3.750291325817642,4.589406689178263,5.109045337994668,4.737243069740966,4.0,5.0,4.0,4.0,4.0,4.0,119.0,119.0,28.0,119.0,119.0,119.0,-59.0,0.0,-21.0,-59.0,-59.0,-59.0,-2.016949152542373,-2.0,2.0,7.0,11.0,18.0,0.0,1.0,2.0,7.0,11.0,20.0,5.0,43012.0,764664.0,3.194593726222469,26.02311123317848,0.3518370469894495
4.16858,4.644513333333333,4.5208,4.10528,4.143564285714286,4.12343,3.79334198034999,3.192956393314792,3.8032635776901165,4.263974642419095,3.6769174017875073,3.7605553383596066,4.0,4.0,5.0,4.0,4.0,4.0,47.0,47.0,38.0,40.0,40.0,40.0,-37.0,0.0,-29.0,-30.0,-30.0,-30.0,-1.2702702702702702,-1.0,2.0,6.0,10.0,14.0,0.0,1.0,2.0,6.0,10.0,15.0,4.0,45208.0,696677.0,2.7278533562664697,7.012294395350011,0.06226629643040292
4.113946666666667,4.65944,4.3895,4.12956,4.100792857142857,4.09974,4.082794053733745,3.4472237296240387,2.7210531349123426,3.352163323344345,4.0014735890885,3.9687969771574996,4.0,4.0,4.0,4.0,4.0,4.0,57.0,57.0,16.0,37.0,57.0,57.0,-57.0,0.0,-6.0,-39.0,-57.0,-57.0,-1.0,-1.0,2.0,6.0,10.0,14.0,0.0,1.0,2.0,6.0,10.0,16.0,4.0,43895.0,698916.0,2.7567322175998012,16.63466078662869,-0.08628148777616662
4.01596,4.962906666666667,3.9827,3.80742,4.00155,3.96444,5.607794123126751,4.790072064513618,3.4515781968838573,4.47135022147207,5.699959369019759,6.060920955927015,4.0,4.0,4.0,4.0,4.0,4.0,143.0,143.0,26.0,73.0,143.0,143.0,-117.0,0.0,-18.0,-71.0,-117.0,-117.0,-1.2222222222222223,-2.0,2.0,6.0,10.0,18.0,0.0,0.0,2.0,6.0,11.0,22.0,4.0,39827.0,744436.0,3.2623007359994207,61.08729391918745,0.2927070795537395
4.015573333333333,4.98184,4.2405,4.02568,4.016664285714286,3.97081,5.874736949136491,5.0811982515509,8.012994481344835,5.279865346498725,5.969070130990332,6.589069137763902,4.0,4.0,4.0,4.0,4.0,4.0,134.0,157.0,134.0,134.0,134.0,134.0,-157.0,0.0,-78.0,-78.0,-157.0,-157.0,-0.8535031847133758,-2.0,2.0,6.0,10.0,19.0,0.0,0.0,2.0,6.0,11.0,23.0,4.0,42405.0,747276.0,3.2261165582213667,68.10782794954851,0.15705897925241652
4.27288,5.269613333333333,3.9902,4.05382,4.241035714285714,4.12421,5.762937727289014,4.868271423300398,3.667621723257584,4.335594463875424,5.376484616504986,5.565282706172092,4.0,5.0,4.0,4.0,4.0,4.0,103.0,121.0,26.0,51.0,103.0,103.0,-121.0,0.0,-21.0,-40.0,-121.0,-121.0,-0.8512396694214877,-2.0,2.0,7.0,11.0,20.0,0.0,1.0,2.0,7.0,12.0,23.0,5.0,39902.0,790442.0,3.4406276106667613,39.75705035959775,0.0859552395556893
3.9534266666666666,4.49892,4.2792,4.01238,3.9481214285714286,3.91051,3.975854160731396,3.3461450673150983,3.3414314112948205,3.614239614380962,4.026336882971082,3.7741679855747896,4.0,4.0,4.0,4.0,4.0,4.0,57.0,57.0,20.0,57.0,57.0,57.0,-50.0,0.0,-9.0,-39.0,-50.0,-50.0,-1.14,-2.0,2.0,6.0,9.0,14.0,0.0,0.0,2.0,6.0,10.0,15.0,4.0,42792.0,674838.0,2.7474947493328834,13.95388328549429,0.09381817708967771
3.796386666666667,4.899413333333333,4.0461,3.90922,3.799257142857143,3.79264,6.125935448924478,5.285387581940053,7.213471993972134,5.290498915904186,6.181017327104226,4.831189836295669,4.0,4.0,4.0,4.0,4.0,4.0,224.0,224.0,94.0,101.0,224.0,101.0,-135.0,0.0,-93.0,-93.0,-135.0,-93.0,-1.6592592592592592,-3.0,1.0,6.0,10.0,19.0,0.0,0.0,2.0,6.0,11.0,23.0,4.0,40461.0,734912.0,3.3882142028449214,98.49624253206478,0.7635608995594098
4.0967,4.851206666666666,4.3909,4.19444,4.098714285714285,4.13414,5.0392114198873035,4.31767894741664,8.671506022118637,6.590549430301088,5.158669803936411,5.359366911168309,4.0,4.0,4.0,4.0,4.0,4.0,95.0,105.0,95.0,95.0,95.0,95.0,-105.0,0.0,-105.0,-105.0,-105.0,-105.0,-0.9047619047619048,-2.0,2.0,6.0,10.0,17.0,0.0,1.0,2.0,6.0,10.0,21.0,4.0,43909.0,727681.0,2.993359573332775,43.95809672327747,-0.21059951798962973
3.8480933333333334,5.261333333333333,3.5078,3.66472,3.828007142857143,3.76031,6.666510880045373,5.61858303714298,11.341437385984172,8.536908392254375,6.843581152436669,7.1067899763906786,4.0,4.0,3.0,4.0,4.0,4.0,99.0,104.0,99.0,99.0,99.0,99.0,-104.0,0.0,-104.0,-104.0,-104.0,-104.0,-0.9519230769230769,-3.0,1.0,6.0,11.0,24.0,0.0,0.0,2.0,7.0,13.0,29.010000000009313,5.0,35078.0,789200.0,3.783114903290829,31.19253522032057,-0.05597165800188445
4.014166666666667,5.262073333333333,3.842,4.01856,4.0144142857142855,4.04753,6.2903844422885635,5.290839018638073,5.542030982477518,6.632168215560308,6.215274698910851,6.381457367176549,4.0,4.0,4.0,4.0,4.0,4.0,128.0,128.0,64.0,128.0,128.0,128.0,-120.0,0.0,-47.0,-120.0,-120.0,-120.0,-1.0666666666666667,-3.0,2.0,6.0,11.0,21.0,0.0,0.0,2.0,7.0,12.0,25.0,5.0,38420.0,789311.0,3.6904120222216674,38.324626858098284,-0.0019420932445688612
4.160873333333333,5.648113333333334,4.041,4.13384,4.156885714285714,4.22324,7.150492801261981,6.044926195966712,12.754049771682535,8.990378378714201,7.342023887706491,7.916224514785759,4.0,5.0,4.0,4.0,4.0,4.0,136.0,136.0,110.0,136.0,136.0,136.0,-129.0,0.0,-122.0,-129.0,-129.0,-129.0,-1.054263565891473,-4.0,2.0,7.0,12.0,24.0,0.0,1.0,2.0,7.0,13.0,30.0,5.0,40410.0,847217.0,4.02647534577818,41.42510739351118,-0.16204271336063394
4.371713333333333,4.6505,4.313,4.3779,4.380578571428571,4.46221,3.4790645136907963,3.0965465184082603,2.650081752197357,3.1253746894314114,3.5113995206037014,2.986794456488496,4.0,4.0,4.0,4.0,4.0,4.0,97.0,97.0,15.0,32.0,97.0,32.0,-81.0,0.0,-5.0,-18.0,-81.0,-18.0,-1.1975308641975309,0.0,2.0,6.0,9.0,12.0,0.0,1.0,3.0,6.0,9.0,12.0,3.0,43130.0,697575.0,2.419687676533959,55.203828294227726,-0.3909678003123148
4.13858,5.539326666666667,3.918,4.0594,4.150914285714285,4.17274,6.603836232669835,5.482177223365503,8.895515107002055,7.820742606702923,6.684072838685875,7.423082372836753,4.0,5.0,4.0,4.0,4.0,4.0,103.0,103.0,94.0,94.0,103.0,103.0,-100.0,0.0,-94.0,-94.0,-100.0,-100.0,-1.03,-4.0,2.0,7.0,12.0,24.0,0.0,0.0,2.0,7.0,13.0,29.0,5.0,39180.0,830899.0,3.8994452765345913,24.074816067455217,-0.168823990267272
3.6471733333333334,4.482746666666666,3.6256,3.6493,3.6375285714285712,3.64291,4.456600245909595,3.6149821728181544,3.7181994487538486,4.896336282587236,4.487727841081548,4.382545926625845,4.0,4.0,4.0,4.0,4.0,4.0,95.0,95.0,24.0,95.0,95.0,95.0,-76.0,0.0,-16.0,-76.0,-76.0,-76.0,-1.25,-3.0,1.0,6.0,10.0,15.0,0.0,0.0,2.0,6.0,10.0,16.0,4.0,36256.0,672412.0,3.1114248000000604,18.85441691402189,0.15713036358295476
3.7698466666666666,4.970673333333333,3.737,3.68964,3.776592857142857,3.74152,6.942840734410436,6.140612183983778,18.947198490359074,10.150624481970262,7.066898408295105,7.799106125078064,4.0,4.0,4.0,4.0,4.0,4.0,189.0,277.0,189.0,189.0,189.0,189.0,-277.0,0.0,-277.0,-277.0,-277.0,-277.0,-0.6823104693140795,-3.0,1.0,6.0,11.0,19.0,0.0,0.0,2.0,6.0,11.0,22.0,4.0,37370.0,745601.0,3.5175815770668546,201.71088651423452,-0.8326412534186586
4.20744,4.918213333333333,4.1299,4.1057,4.2024357142857145,4.2077,5.341354277099426,4.695077340450541,2.9351128562201176,6.389674801496877,5.472495981617738,5.700179438442463,4.0,4.0,4.0,4.0,4.0,4.0,205.0,205.0,15.0,205.0,205.0,205.0,-127.0,0.0,-8.0,-127.0,-127.0,-127.0,-1.6141732283464567,-1.0,2.0,6.0,10.0,16.0,0.0,1.0,2.0,6.0,10.0,19.0,4.0,41299.0,737732.0,2.9863288362675444,115.91177390105355,1.213062565609319
4.34978,5.156526666666666,4.3085,4.2061,4.346442857142857,4.30674,6.163896541616651,5.506758414157051,4.117502050067996,4.0268184830385545,6.145137794144599,6.767786093079616,4.0,4.0,4.0,4.0,4.0,4.0,233.0,233.0,38.0,79.0,233.0,233.0,-226.0,0.0,-30.0,-48.0,-226.0,-226.0,-1.0309734513274336,-2.0,2.0,7.0,10.0,17.0,0.0,1.0,3.0,7.0,11.0,20.0,4.0,43085.0,773479.0,3.187640627999873,215.14644967280935,-0.47045598641413744
4.24956,5.231733333333334,4.3234,4.17214,4.2527357142857145,4.31591,6.019280246394096,5.188390803021258,5.3963806882440375,5.689319395807336,6.149336936710656,5.12372846644128,4.0,4.0,4.0,4.0,4.0,4.0,170.0,170.0,57.0,74.0,170.0,74.0,-154.0,0.0,-44.0,-67.0,-154.0,-67.0,-1.103896103896104,-2.0,2.0,7.0,11.0,19.0,0.0,1.0,2.0,7.0,12.0,22.0,5.0,43234.0,784760.0,3.4335666869342467,91.4711550026505,0.08868642166543737
4.213733333333334,5.926853333333334,4.2537,4.27058,4.210135714285714,4.2447,8.675659043704766,7.608869968521158,4.539647249480414,12.037960986550326,8.474020308497673,9.213938944704712,4.0,5.0,4.0,4.0,4.0,4.0,358.0,358.0,64.0,358.0,358.0,358.0,-338.0,0.0,-41.0,-338.0,-338.0,-338.0,-1.0591715976331362,-4.0,2.0,7.0,12.0,27.0,0.0,1.0,2.0,7.0,14.0,34.0,5.0,42537.0,889028.0,4.295216469333188,182.43043802883284,0.4042830475997499
